"","T_PCD11_LCD11_1","T_PCD11_LCD11_2","T_PCD11_LCD11_3","T_PCD11_LCD11_4","T_PCD11_LMoDC_1","T_PCD11_LMoDC_2","T_PCD11_LMoDC_3","T_PCD11_LMoDC_4","T_PimedCD11c_1","T_PimedCD11c_2","T_PimedCD11c_3","T_PimedCD11c_4","T_PimedMoDC_1","T_PimedMoDC_2","T_PimedMoDC_3","T_PimedMoDC_4","T_cell_CD3_28_1","T_cell_CD3_28_2","T_cell_CD3_28_3","T_cell_CD3_28_4","Naive_T_cell_1","Naive_T_cell_2","Naive_T_cell_3","Naive_T_cell_4"
"0610005C13Rik",0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"0610006L08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"0610009E02Rik",1,3,3,5,1,5,0,0,0,2,2,2,1,2,1,3,2,0,1,1,5,1,3,1
"0610009L18Rik",5,7,7,5,4,3,0,6,19,14,13,9,11,26,23,24,14,9,4,8,24,14,22,18
"0610010K14Rik",1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"0610012D04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0610025J13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0610030E20Rik",65,74,55,80,52,30,8,30,33,73,63,39,43,77,72,88,63,46,48,53,46,17,24,36
"0610031O16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0610033M10Rik",0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"0610038B21Rik",1,2,2,1,0,1,0,0,1,2,1,1,2,0,4,3,1,0,0,0,2,0,1,0
"0610039K10Rik",0,1,0,1,0,0,0,0,0,1,2,2,0,0,2,2,0,0,0,1,3,3,2,1
"0610040B10Rik",5,3,2,2,4,1,1,3,5,0,3,3,1,6,4,4,1,3,3,3,5,3,4,3
"0610040F04Rik",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"0610040J01Rik",0,0,0,0,0,0,1,0,1,5,2,0,5,2,1,1,1,0,1,0,11,4,9,9
"0610043K17Rik",1,2,0,0,2,1,0,2,1,0,1,0,2,1,1,0,7,5,6,3,0,0,0,0
"0710001A04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1010001B22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0
"1100001I12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110002E22Rik",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110002J07Rik",0,3,3,2,0,1,0,1,0,0,1,1,3,12,9,8,4,1,0,0,0,0,2,1
"1110002L01Rik",12,7,7,14,15,1,8,7,4,8,7,8,10,16,10,19,11,13,16,16,15,3,12,13
"1110002O04Rik",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110003F10Rik",5,6,6,6,2,6,0,4,1,3,5,2,4,10,14,3,3,3,8,6,5,2,7,11
"1110004F10Rik",375,328,280,379,245,137,142,144,224,360,330,272,253,430,433,527,518,304,264,347,305,125,282,240
"1110006O24Rik",3,7,7,5,3,0,1,3,2,8,6,3,1,10,4,9,2,2,5,7,6,5,5,6
"1110008E08Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110013H19Rik",4,5,5,4,4,2,0,1,1,4,4,2,1,2,2,11,1,2,4,1,2,1,4,3
"1110015O18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1110017D15Rik",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"1110018N20Rik",2,0,1,3,0,1,0,0,1,2,4,1,1,1,1,1,2,0,1,0,0,0,1,1
"1110019B22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110019D14Rik",0,1,1,2,0,0,0,0,0,1,1,1,2,4,2,6,1,0,0,0,3,2,2,1
"1110020A21Rik",6,6,2,4,2,0,2,2,3,3,4,3,5,3,7,6,2,2,0,0,8,9,5,6
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110025M09Rik",12,4,6,5,6,3,2,3,8,4,10,11,8,13,14,14,9,4,12,12,16,6,13,7
"1110028F11Rik",2,0,2,2,0,1,1,1,0,4,3,0,0,2,1,1,0,0,1,0,2,2,3,3
"1110028F18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032F04Rik",23,14,22,26,45,13,22,18,10,18,12,14,26,40,33,42,66,45,35,42,3,4,2,4
"1110035H17Rik",14,18,20,26,11,1,1,9,20,30,14,14,11,29,14,26,7,2,4,3,14,14,11,9
"1110038B12Rik",618,510,425,498,295,110,109,218,210,234,270,190,207,366,334,421,367,295,226,232,157,83,145,107
"1110038F14Rik",221,166,145,181,122,60,59,90,100,139,161,108,129,232,221,290,399,296,302,277,145,90,164,135
"1110046J04Rik",1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,3,0,2,0
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"1110059E24Rik",2,2,0,1,2,1,1,1,2,1,0,3,0,2,5,4,1,3,0,4,2,1,2,3
"1110059G10Rik",114,103,89,96,76,33,25,22,73,102,111,89,94,247,177,205,169,138,124,164,156,66,158,123
"1110060G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110065P20Rik",108,103,60,70,50,17,32,39,49,56,67,57,63,106,60,108,104,46,46,64,56,49,46,56
"1190001M18Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,3,0,0,0,0
"1190005I06Rik",5,1,3,3,1,1,1,0,1,2,1,1,1,1,1,2,2,1,1,0,1,2,1,4
"1190028D05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1200007C13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1300002E11Rik",42,19,20,28,20,5,11,13,23,27,27,20,25,60,45,61,43,31,28,35,39,25,32,37
"1300014J16Rik",0,0,1,1,4,0,0,0,1,1,2,0,0,0,2,0,2,1,1,3,2,0,2,1
"1500002C15Rik",0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1
"1500002F19Rik",1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2
"1500004A13Rik",1,0,0,0,0,0,0,0,1,0,2,0,0,2,2,4,0,0,0,0,2,1,0,2
"1500005C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500009L16Rik",8,4,2,5,5,4,5,3,2,5,6,2,1,6,6,10,6,2,2,3,4,9,11,11
"1500011B03Rik",76,74,46,62,88,35,41,40,60,99,79,71,70,124,113,123,81,39,33,58,114,83,78,90
"1500012K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1500015A07Rik",13,12,15,11,20,5,2,5,8,10,8,12,10,19,13,16,12,8,11,15,20,15,14,12
"1500015L24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500026H17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1500032F14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1500035N22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1600002D24Rik",0,2,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0
"1600010M07Rik",3,4,1,5,4,2,1,2,5,5,7,2,3,9,7,5,4,1,2,2,40,64,34,29
"1600012H06Rik",88,81,62,75,58,27,32,20,40,64,47,31,46,82,68,86,81,41,55,55,55,10,51,31
"1600012P17Rik",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600014C10Rik",134,205,102,114,340,215,145,172,132,320,223,119,174,384,435,380,889,639,663,564,147,76,139,107
"1600014C23Rik",1,0,0,0,1,0,1,0,0,0,0,1,2,4,3,5,0,1,0,0,0,0,0,0
"1600017P15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600019K03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600020E01Rik",123,113,77,89,84,27,30,39,38,41,51,38,47,79,93,92,65,57,55,79,43,22,52,62
"1600022D10Rik",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,1
"1600023N17Rik",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,2,0,0,0,2
"1600025M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600027J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600029O15Rik",1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1
"1700001C19Rik",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0
"1700001D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001G01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001G11Rik",5,3,2,6,1,1,0,0,0,2,1,3,2,4,1,5,0,1,0,4,1,0,4,0
"1700001G17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"1700001J03Rik",0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,1,1,1,1,0,0,0,0,0
"1700001J04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"1700001J11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1700001K19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"1700001K23Rik",4,0,0,3,0,0,0,1,3,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1
"1700001L05Rik",7,3,6,2,5,3,3,1,2,7,9,3,2,1,8,7,6,5,6,9,7,6,3,1
"1700001N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001O22Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2
"1700001P01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,1,1,0,0
"1700003C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003D09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003E16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"1700003E24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003F12Rik",2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0,9,11,10,11
"1700003G18Rik",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003I16Rik",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"1700003I22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003L19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003M07Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1700003N22Rik",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"1700003O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700003P14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006F04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006H21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700006J14Rik",1,5,7,4,1,1,2,6,1,5,4,7,2,5,4,8,7,4,1,4,3,2,9,10
"1700006P03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007F19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007H22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007J10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007L15Rik",10,10,8,14,6,5,4,3,11,18,19,13,13,20,25,27,22,11,13,11,12,7,11,6
"1700007M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007P06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008A23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1700008B11Rik",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"1700008C04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008H02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008J07Rik",16,20,9,15,12,4,6,10,9,11,13,7,13,13,10,19,14,9,8,6,6,1,7,5
"1700008K24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008N11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700008O03Rik",2,0,1,2,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009C05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700009J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"1700009N14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010B08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010B13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1700010D01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010H22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",10,8,7,13,3,1,4,5,3,8,8,2,5,9,12,9,4,5,6,4,15,1,9,4
"1700010J16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010K23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010K24Rik",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1700010L04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700010N08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011B04Rik",4,6,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1
"1700011C11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011D18Rik",2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,1,2,2,0
"1700011L03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700011L22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,1,0,2,0,0,0,1,1,0,1,3,4,6,8,0,0,1,0,0,1,1,0
"1700012B09Rik",12,10,7,6,5,0,4,5,3,6,10,6,2,5,6,7,8,4,3,4,2,3,0,1
"1700012C08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012C14Rik",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700012D16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012E03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012J15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700012J22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013A02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013D24Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013M08Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013N06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700014B07Rik",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700014D04Rik",0,0,0,0,0,0,0,1,0,2,0,0,2,2,1,0,0,0,0,0,1,1,0,0
"1700014F14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700014L14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700015C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700015C17Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1700015H07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700015I17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700015O11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"1700016A09Rik",0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"1700016B01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1700016B15Rik",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016D08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016F12Rik",1,6,6,8,1,0,1,2,2,2,4,2,0,2,0,4,2,5,4,3,0,1,0,2
"1700016G22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016H03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016H13Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016J18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1700016K05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016L21Rik",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"1700016P03Rik",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,1,8,0,8,1
"1700016P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017B05Rik",298,235,157,182,169,81,59,94,132,200,168,147,146,256,224,283,120,67,76,49,165,203,164,127
"1700017G19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017I07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017L05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017M07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018A04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018A14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018A23Rik",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"1700018B08Rik",0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1
"1700018B24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700018L02Rik",0,0,0,1,0,0,0,0,1,1,1,2,1,2,1,2,0,1,0,0,2,0,0,1
"1700018P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019A02Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"1700019A23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1700019D03Rik",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,2,1
"1700019E08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019F05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019G24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019J19Rik",0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,2,1,1,0,1,2,2,2,3
"1700019L13Rik",2,6,0,0,2,2,0,4,0,2,2,1,3,2,4,3,4,4,0,0,6,1,3,5
"1700019M22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019P21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020A23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020D12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020D14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020G03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020G17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020L13Rik",2,2,0,0,0,1,0,3,2,3,3,0,0,0,1,2,0,0,2,0,2,0,2,1
"1700020L24Rik",149,200,107,88,54,30,32,26,52,120,129,57,14,54,46,43,22,4,6,5,32,37,43,23
"1700020M21Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700020N18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
"1700021A07Rik",0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,2,2,1,1,1,1,0,1,0
"1700021F02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021F13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021G15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021J08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021L23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700021N21Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1700021P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
